id,integrationId,integrationType,name,slug,specifications,price,weight,sku,status,createdAt,updatedAt,projectId,depth,height,width,description,quickDescription,hasVariations,quickSpecifications,priority,isPromotional,promotionalPrice
0196f391-a95f-7d33-8623-8083f572761d,,,CAMA BOSSA NOVA - CABECEIRA EM PALHA,cama-bossa-nova-cabeceira-em-palha,"Medidas básicas: 204 com projeção da cabeceira, 197 no chão × 97 de largura × 81h cm total com cabeceira e bicama
Para colchão padrão solteiro 188 × 88 × min 10 h cm – não incluso
Para colchão padrão bicama 178 × 78 × max 12 h cm – não incluso
Material: madeira maciça de eucalipto de reflorestamento e estrado em mdf laqueado.
Cores: madeira natural com verniz fosco sem tingimento.
Com manual de montagem simplificado.",5280,40,,Archived,2025-05-21 15:58:51.743,2025-06-04 23:12:00.877,0196a36e-a0ea-7ad3-a360-2cd191199f34,,,,"[{""id"": ""7981c2d7-88fc-4df6-83ca-47374e70d77e"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Cama montessoriana, diretamente no chão, ou com os pés para poder receber uma bicama, tudo em madeira maciça de reflorestamento. "", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""9ac7e17e-98a6-41db-ac56-90a8cfc6a441"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""O ritmo das linhas arredondadas na madeira maciça faz a modernidade desta cama. As múltiplas cabeceiras e os pés torneados dão vida e renovação para quarto, acompanhando o crescimento e as novas fases do seu filho."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""09b31c96-a6f4-41b0-a6ac-78d6ddbda6ff"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Neste momento, três tipos de acabamento para a cabeceira: madeira maciça ripada, palha com couro ou estofado."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""5db7e0c2-319a-4009-bc59-054e4fbe4421"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Para colchão solteiro padrão, pode ser adquirido a parte."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""c389d767-f373-4852-bf8e-7e76421b15ed"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Temos acessórios em opção:  "", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""c262e0a3-25d3-4fee-9204-a3fdeae40b32"", ""type"": ""bulletListItem"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""par de barreira de proteção removíveis, que não marcam a lateral da cama, "", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""48b6e9eb-40df-4720-b477-b98c0160691e"", ""type"": ""bulletListItem"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""bicama bossa nova, muito útil, fica na mesma altura que a cama. Perfeito para receber visitas de todas as idades, ou para deitar com seu filho em qualquer momento da noite."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""7decd5f0-a0f0-4420-a5b0-562200c6f2e8"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}, {""id"": ""7a339fcb-86e2-403e-8336-e1c3e2c6d03b"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Cama em madeira maciça toda arredondada. Montessoriano no chão para as crianças menores, ou com os pés para os maiores e para quem precisa de bicama. Versátil, vários acabamentos de cabeceira, que podem ser trocados para novas decorações.
",true,"duas alturas, com ou sem os pés
cabeceira: palha com couro, estofado ou ripa de madeira 
encosto inclinado para maior conforto
Pés inclusos na cama, para usar em duas alturas.
encosto inclinado: mais conforto.
3 acabamentos para a cabeceira. Facilidade para mudar o visual da cama.
bicama fica da mesma altura que a cama, vendida separadamente.
par de barreiras reposicionáveis, vendida separadamente.
",0,false,
0196a6b3-4257-78a3-9b17-15ac59413414,,,ESCRIVANINHA NÓRDICA COM NICHO EVOLUTIVA,escrivaninha-nordica-com-nicho-evolutiva,"Diferencial: grande porta-lápis, com nicho. kit de pés escolar a 50h cm incluso, para 2 anos até adulto
Medidas básicas: 100 x 60 x 92 h cm e o tampo a 72h na posição alta. tampo a 50cm com os pés menores.
Material: madeira maciça de eucalipto de reflorestamento e mdf revestido ou laqueado.
Cores: branco e madeira natural com verniz fosco.
Com manual de montagem simplificado",2670,21,,Active,2025-05-06 17:44:47.959,2025-06-11 01:21:55.649,0196a36e-a0ea-7ad3-a360-2cd191199f34,63,96,1000,"[{""id"": ""0eb56045-2cd6-44a3-bf83-54bab954cebd"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Escrivaninha para crianças, adolescentes e adultos"", ""type"": ""text"", ""styles"": {""bold"": true}}, {""text"": "" que desejam estar organizados com suas tarefas escolares ou trabalho. Com nicho, existe outra versão com gaveta, pode ver "", ""type"": ""text"", ""styles"": {}}, {""href"": ""https://www.bododo.com.br/escrivaninha-nordica-com-gaveta"", ""type"": ""link"", ""content"": [{""text"": ""aqui"", ""type"": ""text"", ""styles"": {}}]}, {""text"": "". O tampo pode ter acabamento em laminado branco. Toda estrutura e pés em eucalipto maciço. A Escrivaninha Nórdica pode ser "", ""type"": ""text"", ""styles"": {}}, {""text"": ""evolutiva"", ""type"": ""text"", ""styles"": {""bold"": true}}, {""text"": "", adquirindo o acessório separadamente, o kit de pés altura escolar para crianças de 2 a 6 anos. Pronta entrega"", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""c5e1713f-9f95-437c-881f-617e6830797d"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Para bebês montessorianos, crianças, adolescentes, babá ou visitas. Foi projetada para crescer com seu filho. . ",false,"evolutiva: duas alturas
para 2 anos até adulto
pronta entrega",5,true,2270
0196f983-1a8b-7120-988e-db74769beff4,,,BANCO BOLA (Não possui esse nome),banco-bola-nao-possui-esse-nome,"Diferencial: banco lúdico para criança com deficit de atenção
Medidas básicas: 40 × 40 × 40 h cm. sentado cerca de 35h.
Material: capa em algodão ou poliéster, bola inflável em PVC, base em madeira maciça, bomba de ar incluso
",990,3,,Archived,2025-05-22 19:40:40.971,2025-06-04 23:12:00.933,0196a36e-a0ea-7ad3-a360-2cd191199f34,49,14,42,"[{""id"": ""40172238-8b5f-45b5-b8fd-19901c7341c9"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""O banco bola tem um suporte de madeira, uma bola inflável super resistente que suporta 200kg com sistema anti estouro. Vem com uma capa de tecido e cores variados, lúdica temos o modelo com orelhinhas. Tamanho perfeito para mesa de altura escolar. Esse banco permite movimentação para que uma criança mais ativa, com dificuldade de concentração, com TDAH ou não, para ficar mais focada e mais concentrada. "", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""fc312cd0-d1d2-4e7e-9717-484b730bcc97"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Pronta entrega."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""95c120a8-e046-4892-bf76-d243a8ab0a14"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Banco lúdico que permite movimentação para criança com deficit de atenção, para se concentrar, e permanecer sentado.",false,"conforto
concentração
resistente até 200kg
",0,false,
01974057-d235-7db1-85c3-10587271b04d,,,apenas um teste,apenas-um-teste,"",1000,,,Active,2025-06-05 13:46:26.741,2025-07-16 01:38:05.148,019722d9-a20d-7fd0-9436-be4368ab39cc,,,,"""""","",false,"",0,false,
019740ef-782b-7d13-8e2b-334cc37a706a,,,dsfs,dsfs,"",0,,,Archived,2025-06-05 16:32:05.163,2025-08-12 11:32:33.540,019722d9-a20d-7fd0-9436-be4368ab39cc,,,,"""""","",false,"",0,false,
019740ef-6da4-7fa1-bd47-b79b92d18854,,,"","","",0,,,Archived,2025-06-05 16:32:02.468,2025-08-12 11:32:43.381,019722d9-a20d-7fd0-9436-be4368ab39cc,,,,"""""","",false,"",0,false,
0196caa8-7be7-75e3-8cb8-4b69a3cfc3d6,,,CAMA EVOLUTIVA com BICAMA  ,cama-evolutiva-com-bicama,"Medidas básicas: 196 × 95 × 68h cm total com cabeceira
para colchões:
padrão minicama 148 × 68 cm- não incluso.
padrão solteiro 188 × 88 × min.16 - max 20 h cm – não incluso bicama 178 × 78 × max 13h cm – não incluso
Material: madeira maciça de pinus de reflorestamento e mdf laqueado.
Cores: branco ou cinza e madeira natural com verniz fosco sem tingimento e sem nó.
Com manual de montagem simplificado
",5580,71,,Active,2025-05-13 17:19:21.575,2025-06-06 18:41:42.239,0196a36e-a0ea-7ad3-a360-2cd191199f34,196,68,95,"[{""id"": ""affacdf1-0aa6-49f8-b6be-913af262d000"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""A cama evolutiva com bicama da linha base é para crianças, adolescentes, babá ou visitas de todas as idades. Foi projetada para crescer com seu filho. Minicama, cama solteiro ou sofá. Já com bicama. Pronta entrega."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""34cefedb-f2b9-4866-8834-f37ba3bdb128"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Vários acessórios multiúso vendidos separadamente, usados dentro ou fora da cama: barreira para crianças, livreiro/barreira, baú/estante. Para uso como minicama deve-se usar o livreiro como barreira e o baú no pé da cama e depois deste uso, livreiro e o baú são estantes e podem ser fixos ou não na parede. Pronta entrega  com poucas peças."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""8ecf0344-5efd-401d-b247-43713d80feed"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Cama solteiro de tamanho padrão para crianças, adolescentes, babá ou visitas de todas as idades. Pode ser usada como cama ou sofá. Bicama inclusa. Barreira vendida separadamente. 
",true,"resistente: até 150kg deitado
bicama inclusa com rodízios
cama/sofá
pronta entrega
",100,false,
0196caaa-a723-7083-baa6-e37a489e1285,,,CAMA NÓRDICA com BICAMA,cama-nordica-com-bicama,"Diferencial: com barreiras removíveis e reposicionáveis e bicama.
Medidas básicas: 198 × 98 × 85h cm total com cabeceira
Para colchões padrão solteiro 188 × 88 × min.16 - max .20 h cm – não inclusos
para colchão padrão bicama 178x78x13 h cm – não incluso
Material: madeira maciça de eucalipto de reflorestamento e mdf laqueado.
Cores: branco ou cinza e madeira natural com verniz fosco.
Com manual de montagem simplificado
",6710,80,,Active,2025-05-13 17:21:43.716,2025-06-06 19:33:27.800,0196a36e-a0ea-7ad3-a360-2cd191199f34,2000,85,98,"[{""id"": ""e5a4539a-a6d6-471c-89c0-566f894fe3d5"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Cama moderna no estilo nórdico, para crianças ou adolescentes, uma ótima cama também para quarto de visitas ou babá. Toda estrutura em eucalipto maciço de reflorestamento em tom natural, sem tingimento. A cama com bicama é excelente para receber os amigos, primos e familiares."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""ea4477f5-2571-45b3-b49e-362e2e5869e7"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Já vem com barreiras removíveis e reposicionáveis, as quais você pode adaptar ou tirar da cama conforme o crescimento de seu filho, sem deixar marcas na barra lateral da cama. Pronta entrega  com poucas peças"", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""543fa6e5-ce25-4bba-8dc2-58b881d65ae2"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Cama moderna no estilo nórdico com bicama, para crianças ou adultos. Já vem com barreiras removíveis que não marcam a lateral da cama.
",true,"dois tipos de bicama possíveis
barreiras reposicionáveis inclusas
resistente até 150kg deitado
pronta entrega


",100,false,
01978e04-ea31-70f3-99f2-483daed6c2d9,,,ESTANTE BASE OUTLET,estante-base-outlet,"Diferencial: estante multiuso, vertical ou horizontal, no chão ou na parede Material: mdf laqueado. Cor: branco
",599,10,,Draft,2025-06-20 15:46:16.241,2025-06-20 15:48:12.190,0196a36e-a0ea-7ad3-a360-2cd191199f34,20,90,40,"[{""id"": ""568623a4-febf-4142-aa41-d91c2b3e6cbf"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Estante pode ser utilizada como baú na Cama Evolutiva Base como acessório na posição mini cama para apoio de cobertores, almofadas, livros ou brinquedos. Estante ou baú, multiuso, na posição horizontal ou vertical, no chão ou na parede para livros e brinquedos. O livreiro base é um ótimo complemento."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""0d07a0bb-6744-459b-9403-3c7825cc6838"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Estante base branca.
Única peça na cor branca.
Peça de mostruário
NÃO TEM TROCA.
",false,"",0,true,419
0196cabb-cfda-7d70-b3bc-4f46a5a33a9c,,,POLTRONA SUSPENSA OKASULO,poltrona-suspensa-okasulo,"Incluso:
assento almofadado de 70 × 70 cm com estrutura de madeira
almofada de 55 × 35 cm
mosquetão
Não incluso:
Sistema de fixação e instalação. Fixação da poltrona deve ser feita na laje. A bododo não se responsabiliza pela fixação e instalação. Podemos indicara um professional em SP capital.
",2390,10,,Active,2025-05-13 17:40:28.251,2025-06-06 20:22:46.596,0196a36e-a0ea-7ad3-a360-2cd191199f34,55,70,70,"[{""id"": ""beba86a5-4cab-4204-aa32-db442bdc9b1d"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Okasulo é uma "", ""type"": ""text"", ""styles"": {}}, {""text"": ""poltrona"", ""type"": ""text"", ""styles"": {""bold"": true}}, {""text"": "" "", ""type"": ""text"", ""styles"": {}}, {""text"": ""suspensa"", ""type"": ""text"", ""styles"": {""bold"": true}}, {""text"": "" em tecido para crianças e adultos, é um móvel flutuante para proporcionar conforto e tranquilidade ao pequeno. Com design ergonômico, ela é ideal para momentos de leitura, relaxamento ou até mesmo uma soneca tranquila. Feita com materiais de qualidade, garante segurança e durabilidade, um casulo de bem-estar no quarto ou varanda."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""e2320111-f102-476b-8ab9-499816667e5e"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Produto totalmente artesanal."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""f456c343-63fb-4e01-8c40-60d8fc3d0112"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Incluso:"", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""ca93c25d-5c9a-45cd-b2bc-82bedbb0ce67"", ""type"": ""bulletListItem"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""assento almofadado de 70 × 70 cm com estrutura de madeira"", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""72f6aeda-ee30-40a5-b564-edc8d69d13c0"", ""type"": ""bulletListItem"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""almofada de 55 × 35 cm"", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""310ba21a-075e-40b2-b9dc-0fb88916b8bf"", ""type"": ""bulletListItem"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""mosquetão"", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""c9b3a295-7948-429b-97cc-c85ee13313b7"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Não incluso:"", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""fb93351a-e095-4719-ade4-d1005f2d9943"", ""type"": ""bulletListItem"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Sistema de fixação e instalação. Fixação da poltrona deve ser feita na laje. A bododo não se responsabiliza pela fixação e instalação. Podemos indicara um professional em SP capital."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""7a339fcb-86e2-403e-8336-e1c3e2c6d03b"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Okasulo é uma poltrona flutuante para momentos de leitura, relaxamento e calma. Perfeita para quartos, varanda e sala.",true,"varias cores de acordo com coleção.
estimula o relaxamento
super confortável
",250,false,
01978e3e-7760-7752-a69f-9a1c1ef76657,,,MESA DE CABECEIRA,mesa-de-cabeceira,"",990,7,,Draft,2025-06-20 16:49:07.936,2025-06-20 16:49:07.936,0196a36e-a0ea-7ad3-a360-2cd191199f34,45,45,50,"[{""id"": ""3822c635-0999-4cee-94a4-5bebc5d82bd7"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Estrutura em madeira maciça de eucalipto, MDF laqueado."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""7145eead-46ad-47df-88f3-0257de5119e8"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Mesa de cabeceira.
Única peça na cor cinza
Peça de mostruário.
NÃO TEM TROCA.",false,"",0,true,693
01970c89-1f8b-7220-962f-0dac0e4127ea,,,ESPELHO FILHOTES ,espelho-filhotes,"Diferencial: espelho montessoriano com colagem de segurança, não solta cacos, 7 modelos de filhotes de animais
Medidas básicas:
    leão – 28 x 27 h cm
    gato – 27 x 28 h cm
    urso – 28 x 25 h cm
    cachorro – 31 x 32 h cm
    coelho – 34 x 43 h cm
    elefante – 37 x 40 h cm
    lobo-guará – 30 x 32 h cm
Material: espelho de vidro com colagem de segurança, madeira maciça de pinus de reflorestamento e mdf laqueado.
Cor: madeira natural com verniz fosco.
Com manual e kit de fixação para parede
Pronta entrega",330,2,,Active,2025-05-26 12:20:02.571,2025-06-09 14:02:58.917,0196a36e-a0ea-7ad3-a360-2cd191199f34,42,3,39,"[{""id"": ""9be77080-8017-4f96-8bc2-fd7f29701c8f"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Espelhos para criança descobrir a sua própria imagem, o reconhecimento do seu “eu”. Muito importante para quem segue o espírito montessoriano."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""62f27d2e-75fb-4709-a421-1ed4d7e44fe9"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Nossos espelhos brincam com a forma de filhotes de animais e deixam livre a imaginação para as crianças sonharem em ser o seu bicho favorito."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""574a3354-f359-4665-a296-46662b0662b0"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Espelhos para criança descobrir a sua própria imagem, o reconhecimento do seu “eu”. Muito importante para quem segue o espírito montessoriano.
Nossos espelhos brincam com a forma de filhotes de animais e deixam livre a imaginação para as crianças sonharem em ser o seu bicho favorito.
",true,"Espelho Filhotes
Decorar
Montessoriano
Reconhecimento",200,false,
