id,name,price,color,secondaryColor,createdAt,updatedAt,furnitureId,order,description,quickDescription,depth,height,weight,width,quickSpecifications,size,type,isPromotional,promotionalPrice
0199f326-40b1-72f3-bb7a-521310dff54a,Ice,,#a7c2c1,#d8ac94,2025-10-17 17:09:54.480,2025-10-17 17:09:54.480,0196cab8-9773-7b21-872f-4bd8e1ceff28,0,null,,,,,,,,Color,false,
0199f326-40b2-7b42-9eb7-65cc38794545,Cinza,,#9f9f9f,#d8ac94,2025-10-17 17:09:54.480,2025-10-17 17:09:54.480,0196cab8-9773-7b21-872f-4bd8e1ceff28,1,null,,,,,,,,Color,false,
01975f50-5dc0-7f73-8064-8832dce95d53,Estante baixa verde/branco/cinza,,#c0dec4,#ffffff,2025-06-11 14:06:31.871,2025-06-11 14:06:31.871,0196fe97-e9e9-7933-b932-e24f21b80e12,0,null,,,,,,,,Color,false,
01975f50-5dc1-7793-8ca8-a25f411abdc6,Estante baixa cinza,,#9f9f9f,#d8ac94,2025-06-11 14:06:31.871,2025-06-11 14:06:31.871,0196fe97-e9e9-7933-b932-e24f21b80e12,1,null,,,,,,,,Color,false,
01975f50-5dc1-7793-8ca8-a267ff992053,Estante baixa branca,,,#c0dec4,2025-06-11 14:06:31.871,2025-06-11 14:06:31.871,0196fe97-e9e9-7933-b932-e24f21b80e12,2,null,,,,,,,,Color,false,
0197468c-7f60-77b1-8eb5-32905a9697e2,Branco,,#ffffff,#f4e5b9,2025-06-06 18:41:42.239,2025-06-06 18:41:42.239,0196caa8-7be7-75e3-8cb8-4b69a3cfc3d6,0,null,,,,,,,,Color,false,
0197468c-7f61-7bd2-b94c-a71c9b1812b5,Cinza,,#9f9f9f,#f4e5b9,2025-06-06 18:41:42.239,2025-06-06 18:41:42.239,0196caa8-7be7-75e3-8cb8-4b69a3cfc3d6,1,null,,,,,,,,Color,false,
0197470f-b6c9-7e31-bb50-a466aa11ef37,G - Vertical Cinza,1190,#9f9f9f,#e0bf9a,2025-06-06 21:05:01.640,2025-06-06 21:05:01.640,0196cab7-8464-7982-97f6-a265892637c3,0,null,,3,97,,51,,G ,Both,false,
0197370f-4557-7ec0-86c3-b0bc0d52b583,Azul,,#8ccecc,#d8ac94,2025-06-03 18:30:37.142,2025-06-03 18:30:37.142,0196fe89-7deb-7bb3-ad88-12a1f39e2ce0,0,null,,,,,,,,Color,false,
0197370f-4557-7ec0-86c3-b0c2ea471bb9,Cabideiro/Rosa,,#e4bcda,#d8ac94,2025-06-03 18:30:37.142,2025-06-03 18:30:37.142,0196fe89-7deb-7bb3-ad88-12a1f39e2ce0,1,null,,,,,,,,Color,false,
0197470f-b6c9-7e31-bb50-a47f90c95e0e,P - Vertical Cinza,660,#9f9f9f,#e0bf9a,2025-06-06 21:05:01.640,2025-06-06 21:05:01.640,0196cab7-8464-7982-97f6-a265892637c3,1,null,,3,52,,51,,,Color,false,
0197470f-b6c9-7e31-bb50-a48f50507fcc,P - Vertical Branca ,660,#ffffff,#e0bf9a,2025-06-06 21:05:01.640,2025-06-06 21:05:01.640,0196cab7-8464-7982-97f6-a265892637c3,2,null,,,,,,,,Color,false,
0197470f-b6c9-7e31-bb50-a49c71be1bb7,"G - Vertical Cinza (R$ 1.190,00)",1190,#9f9f9f,#e0bf9a,2025-06-06 21:05:01.640,2025-06-06 21:05:01.640,0196cab7-8464-7982-97f6-a265892637c3,3,null,,3,97,,51,,,Color,false,
